conversation_id,parent_author,parent_text,start_date,total_predictions,correct_predictions,accuracy,avg_return,tickers,total_engagement
1.80375e+18,CompoundinGirl,ALI $BABA looking to conquer the world? https://t.co/vOQkgQaZQ3...,2024-06-20 11:31:15+00:00,1,True,100.0,3.080028194384458,BABA,175.0
1.80378e+18,CompoundinGirl,"JPMorgan’s China bear turns bullish, finds ""20 to 25% upside"" in nation’s tech stocks

Macro indicat...",2024-06-20 13:31:04+00:00,1,True,100.0,3.080028194384458,"KWEB,BABA,TCEHY,JD",212.0
1.82919e+18,TradingThomas3,banger $SPY calls from open today https://t.co/rIDcHiN4Wa...,2024-08-29 16:17:58+00:00,1,True,100.0,3.075117939058952,SPY,38.0
1.85131e+18,ftr_investors,$TSM $AVGO OpenAI is partnering with Broadcom and TSMC to create its first in-house AI inference chi...,2024-10-29 16:56:47+00:00,1,True,100.0,3.063119879643744,"AVGO,TSM",9.0
1.83718e+18,ZaStocks,"$DIS

Think it’s time for the mouse to join the party of legacy brands having big upside moves.

✅ $...",2024-09-20 17:16:25+00:00,1,True,100.0,3.0613405117023826,"DIS,SBUX,NKE,PYPL",41.0
1.87946e+18,mind1nvestor,"$OSCR Health is my latest addition to my growth portfolio.

I picked it up last Friday at an average...",2025-01-15 09:26:32+00:00,1,True,100.0,3.0559184885018684,OSCR,25.0
1.65128e+18,ecommerceshares,$CMG Is Chipotle an AI stock? 😛🌯 Q4 revenue +17.2% &amp; 25.5% restaurant level margin (+490bps)! F*...,2023-04-26 17:48:10+00:00,1,True,100.0,3.0435111045398098,"CMG,AI,EPS",649.0
1.83533e+18,ZaStocks,"$AMD

Big move is brewing here. Just as $AMZN $MSFT $GOOGL are dominant in cloud, AMD can be a playe...",2024-09-15 14:57:28+00:00,1,True,100.0,2.998420241774747,"AMZN,NVDA,MSFT,AMD,GOOGL",69.0
1.87424e+18,LindaTangUSA,$MOVE can move a lot lower https://t.co/ls6aRKJuBS...,2024-12-31 23:43:35+00:00,1,True,100.0,2.9629689152511154,MOVE,12.0
1.83676e+18,ftr_investors,"Here’s what you actually buying when you invest $1,000 in a S&P 500 ETF $SPX $SPY:

$MSFT - Microsof...",2024-09-19 13:27:49+00:00,1,True,100.0,2.9629223997385274,"AMZN,NVDA,BRKB,MSFT,LLY,AVGO,AAPL,TSLA,SPY,SPX,GOOGL,META",55.0
1.86439e+18,StockMarketNerd,"RT @StockMarketNerd: ""For the quarter, I would say we're very comfortable with the guidance we gave....",2024-12-04 19:17:15+00:00,1,True,100.0,2.9628523725613065,NVDA,159.0
1.87874e+18,TidefallCapital,getting spicy 🔥🔥 https://t.co/MrC7WwrnQv...,2025-01-13 09:48:31+00:00,1,True,100.0,2.9411805954770314,LAZR,43.0
1.77326e+18,CompoundinGirl,"CHINESE LEADER XI JINPING MET WITH AMERICAN BUSINESS LEADERS IN BEIJING, INCLUDING BLACKSTONE’S STEP...",2024-03-28 08:19:50+00:00,1,True,100.0,2.933335758352092,"KWEB,BABA",250.0
1.79956e+18,BarrySchwartzBW,Costar reaffirms its 2027 target of $5B of revenue and 40% EBITDA margins. New products to be announ...,2024-06-08 21:35:45+00:00,1,True,100.0,2.9046201908137217,CSGP,59.0
1.82649e+18,CompoundinGirl,"$BIDU reporting earnings today before US market opens

Conference call at 8am EST

Imagine at what m...",2024-08-22 05:09:11+00:00,1,True,100.0,2.9024336603298257,BIDU,39.0
1.74223e+18,CompoundinGirl,"Ok so Google is apparently all about YouTube now, the new king on the block

Pew’s 2023 survey found...",2024-01-02 17:16:42+00:00,1,True,100.0,2.851826386866544,"GOOGL,GOOG",18.0
1.8541e+18,ftr_investors,"Initial stock market reaction Trump victory:

𝗜𝗻𝗱𝗲𝘅𝗲𝘀
S&P 500: +2.1% 🟢 $SPX $SPY
Dow 30: +2.6% 🟢 $DJ...",2024-11-06 09:54:00+00:00,1,True,100.0,2.837371052490608,"QQQ,NDX,RUT,SPY,DJI,SPX",219.0
1.87764e+18,hftquant_,"🖥️📐When gamma goes towards zero (zero gamma line), implied vol shoots up 🚀 , and subsequent changes ...",2025-01-10 08:48:22+00:00,1,True,100.0,2.8340047133630772,"SOL,BABA,ETH,BTC,HSI,MSTR,MARA,NIO,LTC,CLSK",64.0
1.82303e+18,investmattallen,"Unlock your wealth with “450+ Wealth Building ChatGPT Prompts”

This guide covers stocks, real estat...",2024-08-12 16:08:11+00:00,1,True,100.0,2.806758855503601,SPHR,0.0
1.79414e+18,KevinLMak,"Russell prelim list is out:

$PGY in
$SOC in
$CORZ in

Pagaya was not widely anticipated to be inclu...",2024-05-24 22:51:52+00:00,1,True,100.0,2.753870034214913,"PGY,CORZ,SOC",57.0
1.81801e+18,qcapital2020,"$ARKK has underperformed US Treasuries in the last 5Y

lol https://t.co/5uy7wv1I0k...",2024-07-29 19:33:13+00:00,1,True,100.0,2.721532749171655,ARKK,1543.0
1.74978e+18,CompoundinGirl,JACK MA IS BACK INTO $BABA https://t.co/Hudivc7l2S...,2024-01-23 13:23:45+00:00,1,True,100.0,2.620914979679487,BABA,184.0
1.82405e+18,SFarringtonBKC,$TITN getting rekt.  Nerd to dig in and see if it goes from watchlist to buy...,2024-08-15 11:46:58+00:00,1,True,100.0,2.6181793212890625,TITN,4.0
1.81115e+18,burrytracker,"China has a big problem

In just one week over 40 banks disappeared, and most notably the Jiangxi Ba...",2024-07-10 21:24:40+00:00,1,True,100.0,2.578477309999817,"BABA,BIDU,JD",631.0
1.87016e+18,LindaTangUSA,"$AMD 
the stock is still expensive, but cheaper than $AVGO on P/E. 

It's oversold.  I bought some c...",2024-12-20 17:12:32+00:00,1,True,100.0,2.5752870718913483,"AVGO,AMD",19.0
1.78888e+18,KevinLMak,"$SPHR

Numbers coming out this morning. FQ3 (Calendar Q1) is going to be soft compared to analyst ex...",2024-05-10 10:30:59+00:00,1,True,100.0,2.5471218613158295,SPHR,12.0
1.78895e+18,qcapital2020,"Ford just hired the ex-CFO of Lucid. 

A SPAC darling down -75% since IPO. https://t.co/1Awu0O0wDG...",2024-05-10 15:10:12+00:00,1,True,100.0,2.5471218613158295,"S,SPHR",40.0
1.81546e+18,KevinLMak,"$SPHR

They mentioned the ""special guests"" part in previous communications but haven't marketed it h...",2024-07-22 18:52:14+00:00,1,True,100.0,2.543506018319058,SPHR,14.0
1.8572e+18,burrytracker,"BILL ACKMAN JUST UPDATED HIS PORTFOLIO

(Holdings as of the end of Q3)

He quadrupled down on Nike $...",2024-11-14 23:01:54+00:00,1,True,100.0,2.52910152305815,NKE,849.0
1.8483e+18,ftr_investors,"$MSFT Microsoft is launching Copilot Studio's, enabling organizations to create autonomous agents th...",2024-10-21 09:50:09+00:00,1,True,100.0,2.5258335945928247,MSFT,26.0
1.79334e+18,burrytracker,"LFG.

Looks like @CitronResearch is on the $BABA train too

Alibaba is expanding its partnership wit...",2024-05-22 17:44:09+00:00,1,True,100.0,2.5193567313379126,BABA,91.0
1.72225e+18,KevinLMak,"First take on $SPHR earnings:

Revenues $4.1M for ""Event-Related"" which should be the two U2 concert...",2023-11-08 13:34:15+00:00,1,True,100.0,2.478817029732195,"A,SPHR",30.0
1.78534e+18,qcapital2020,Prediction 🔮: $AMZN will initiate a dividend tonight and we will hit all time highs. The board has l...,2024-04-30 16:21:31+00:00,1,True,100.0,2.4685756138392856,AMZN,175.0
1.7854e+18,hamids,Nice beat by $AMZN https://t.co/TupUpJ4o2m...,2024-04-30 20:13:19+00:00,1,True,100.0,2.4685756138392856,AMZN,9.0
1.83836e+18,TradingThomas3,"Goldman’s derivatives research team said current $VIX is way too low, fair price around $22 👀...",2024-09-23 23:25:56+00:00,1,True,100.0,2.461657328894553,CPNG,214.0
1.82635e+18,TradingThomas3,$IWM relative strength this week so far 👀...,2024-08-21 19:48:38+00:00,1,True,100.0,2.459854309571954,IWM,61.0
1.60022e+18,ecommerceshares,Anyone who believes that FCF incinerator $AMZN deserves a 3x premium valuation to $GOOG or 2.5x prem...,2022-12-06 19:50:26+00:00,1,True,100.0,2.458921437898371,"MSFT,AMZN,AAPL,GOOG",633.0
1.81842e+18,Brian_Stoffel_,"Microsoft $MSFT had pretty solid results.

But they were clear: the spending on AI will continue ind...",2024-07-30 22:37:17+00:00,1,True,100.0,2.456632285166064,MSFT,108.0
1.86519e+18,burrytracker,"RT @burrytracker: RealReal stock is up ~228% this year

$REAL is one of Burry's top positions, a hug...",2024-12-07 00:27:37+00:00,1,True,100.0,2.455360112635748,REAL,278.0
1.83751e+18,TradingThomas3,$SPY Powell is scheduled to speak again at US Treasury Market conference next Thursday 10 minutes be...,2024-09-21 15:17:00+00:00,1,True,100.0,2.450547802581442,SPY,396.0
1.84647e+18,ftr_investors,"$ASML $SAP ASML lost its title as Europe’s top tech firm to SAP after cutting guidance, citing chip ...",2024-10-16 08:50:25+00:00,1,True,100.0,2.44803420642466,"ASML,SAP",17.0
1.76767e+18,qcapital2020,$META hahahaahaha got ‘em https://t.co/Z6vogXL46w...,2024-03-12 21:42:09+00:00,1,True,100.0,2.4312095897806847,META,332.0
1.84599e+18,ZaStocks,"$IWM

Doesn’t get much tighter than this, conditions are right for strong upside. Some of the moves ...",2024-10-15 00:46:43+00:00,1,True,100.0,2.4252393001020867,"IWM,AFRM,UPST",133.0
1.80677e+18,qcapital2020,"Tough year for the 100x baggers club

$NKE YTD: -31% from ATH: -59%
$POOL YTD: -23%  from ATH: -53%
...",2024-06-28 19:19:11+00:00,1,True,100.0,2.414756744576056,"JBHT,POOL,NKE,SBUX",49.0
1.85044e+18,laurenbalik,Instacart $CART has much lower standards for KYC/ID verification than Costco $COST. You can order fr...,2024-10-27 07:42:14+00:00,1,True,100.0,2.3820255579573386,"COST,CART",48.0
1.88009e+18,hftquant_,"🖥️📐Major expiration tomorrow, and since yesterday, CTA's, were net buyers as the market moved up. Th...",2025-01-17 02:51:53+00:00,1,True,100.0,2.327717250699155,"VIX,NQ,QQQ,SPY,SPX,ES",133.0
1.87937e+18,JPATrades,"Feels like everyone on Wall Street has their limit buys on $NVDA from 126-132
 
This support has hel...",2025-01-15 03:10:27+00:00,1,True,100.0,2.3194276834338994,NVDA,147.0
1.79594e+18,Brian_Stoffel_,RT @ScottCharles_: Phenomenal breakdown of $Cava. I've been eating at $cmg for over a decade and I'm...,2024-05-29 22:04:49+00:00,1,True,100.0,2.289960840044332,C,11.0
1.87295e+18,thexcapitalist,RT @thexcapitalist: $GOOG bought nearly 1/3 as many H100s as Microsoft did but still they are head t...,2024-12-28 10:37:21+00:00,1,True,100.0,2.273083619968496,GOOG,473.0
1.84201e+18,ZaStocks,"$CRWD

Wasn’t this supposed to go out of business? Their earnings were fantastic and the guidance wa...",2024-10-04 01:04:23+00:00,1,True,100.0,2.2721102074744257,CRWD,61.0
1.60344e+18,ecommerceshares,$RICK The FCF-in-da-club machine hitting all-time-highs after another great quarter. Congrats to all...,2022-12-15 17:09:36+00:00,1,True,100.0,2.2688080505845374,RICK,194.0
1.8571e+18,Errecck,Now we rally into EOD...,2024-11-14 16:21:13+00:00,1,True,100.0,2.265101580303188,SPY,24.0
1.86033e+18,TradingThomas3,"$BTC getting a bit frothy, i say they rug it over thanksgiving weekend https://t.co/2Au4rUwAKf...",2024-11-23 14:30:30+00:00,1,True,100.0,2.2533225008959925,BTC,538.0
1.68389e+18,ecommerceshares,$SPOT FCF is a joke. $9m FCF for a $32bn cap? Lowest in 3 years ☹️ apart from the awful Q4 ‘22! Huge...,2023-07-25 17:07:43+00:00,1,True,100.0,2.2510354410852935,SPOT,777.0
1.86974e+18,investmattallen,"$UBER Uber Eats growth has been incredible 

$600 million in 2016 to $13.1 billion in 2024 

That's ...",2024-12-19 13:24:00+00:00,1,True,100.0,2.231993226641765,QQQ,29.0
1.82731e+18,TradingThomas3,"The median return for the $SPX $SPY on the last of August has been 0.50% over the past 70 years, wit...",2024-08-24 11:54:23+00:00,1,True,100.0,2.186619339937153,"SPX,SPY",105.0
1.87531e+18,eliant_capital,Important to recognize inflection points &amp; ‘25 / ‘26 will be exactly that as we see the shift fr...,2025-01-03 22:20:41+00:00,1,True,100.0,2.1803695152730294,PYPL,28.0
1.87416e+18,LindaTangUSA,"with oil's temporary uptrend, I'm not surprised with dollar and yield test some up band level today....",2024-12-31 18:13:02+00:00,1,True,100.0,2.163403322054073,QQQ,9.0
1.84512e+18,alphatrends,"FYI some overnight purchases in BTC, not a full position still.  

It looks like I got filled on thi...",2024-10-12 14:55:42+00:00,1,True,100.0,2.152936690749122,"AMZN,MSFT,AAPL,SPY,GOOGL",174.0
1.86173e+18,mind1nvestor,"RT @mind1nvestor: Why CrowdStrike $CRWD Is Dominating Cybersecurity 👇

1️⃣ Record ARR Growth: Ending...",2024-11-27 11:12:09+00:00,1,True,100.0,2.128943287910644,CRWD,8.0
1.71692e+18,KevinLMak,"$SPHR Trailing 7 days of Postcard from Earth data based on Ticketmaster availability.

Average 79% s...",2023-10-24 20:32:07+00:00,1,True,100.0,2.100718107154901,SPHR,10.0
1.82955e+18,Errecck,$SPY sub $500 before $575+ IMO...,2024-08-30 16:00:31+00:00,1,True,100.0,2.1004645927816803,SPY,9.0
1.84864e+18,ftr_investors,$SPY $SPX The projected earnings growth for the S&amp;P 500 over the next five quarters looks promis...,2024-10-22 08:33:25+00:00,1,True,100.0,2.089761772554222,"SPX,SPY",20.0
1.82383e+18,burrytracker,"🚨 BREAKING: 

Bill Ackman just reported new positions

Hedge fund Pershing Square in their recent fi...",2024-08-14 21:11:29+00:00,1,True,100.0,2.0834919227313216,"BN,CMG,NKE",379.0
1.87735e+18,investmattallen,"Gaming is quietly a massive part of $MSFT Microsoft's business.

From $9.2 billion in 2016 to $23.2 ...",2025-01-09 13:24:00+00:00,1,True,100.0,2.0781868273692257,TMDX,14.0
1.85011e+18,ftr_investors,$MSFT $GOOGL $AMZN Big Tech bets on nuclear energy to solve its AI power problems. https://t.co/3GuU...,2024-10-26 09:43:29+00:00,1,True,100.0,2.072204444250995,"MSFT,AMZN,GOOGL",380.0
1.84846e+18,ecommerceshares,"The 10-year surges to 4.18%.
Nasdaq 100 green, S&amp;P500 flattish
$NVDA +4.1%, or +$145bn, which is...",2024-10-21 20:07:25+00:00,1,True,100.0,2.0597014291433102,NVDA,189.0
1.83895e+18,CompoundinGirl,"Guess we end the day green 🐲🔥

$BABA $BIDU $JD $KWEB https://t.co/XFxhdc6vaX...",2024-09-25 14:43:39+00:00,1,True,100.0,2.05321506732705,"KWEB,BABA,BIDU,JD",53.0
1.84746e+18,SFarringtonBKC,"What I'm Buying This Week: Episode 2 ($UEC, $EQX, $MPW, $AAOI)

https://t.co/MUpefrmzRm...",2024-10-19 01:59:29+00:00,1,True,100.0,2.0166081867110974,"UEC,MPW,AAOI,EQX",7.0
1.87238e+18,qcapital2020,"If buying $MSTR equity on margin wasn’t exciting enough for you , well here you go retard https://t....",2024-12-26 20:18:25+00:00,1,True,100.0,2.014374983334118,MSTR,65.0
1.86995e+18,JPATrades,Call your congressman tonight your $SPY calls depend on it 🇺🇸...,2024-12-20 03:26:26+00:00,1,True,100.0,2.013019180824916,SPY,112.0
1.74289e+18,CompoundinGirl,"My 1-year target on $BABA: $134

Downside case: $60

Risk/reward: 3.5
(+75% vs. -21%)...",2024-01-04 12:51:38+00:00,1,True,100.0,1.981742969069754,BABA,121.0
1.87096e+18,LindaTangUSA,"If I do play $SPY in the next 2 weeks, this would be my play at some point. https://t.co/Ha1Fnox4Gv...",2024-12-22 22:17:49+00:00,1,True,100.0,1.9758193263317398,SPY,6.0
1.82483e+18,TradingThomas3,Most economist are now lowering odds of recession after last weeks retail sales print and jobless cl...,2024-08-17 15:31:06+00:00,1,True,100.0,1.956331972458246,IWM,248.0
1.86785e+18,thexcapitalist,"RT @thexcapitalist: Here's 10 most undervalued stocks to buy now: 🧵

1. $ASML

- Monopoly in EUVL ma...",2024-12-14 08:34:26+00:00,1,True,100.0,1.9255756043230714,ASML,910.0
1.86481e+18,LindaTangUSA,$MSTR is about done and it’s about to drag the whole market down with it...,2024-12-05 23:06:46+00:00,1,True,100.0,1.891821344218779,MSTR,18.0
1.87049e+18,mind1nvestor,"Which one are you buying for 2025: $NVDA or $AMD?

Yes, there’s a wrong answer. https://t.co/uXNArcd...",2024-12-21 15:15:57+00:00,1,True,100.0,1.8572372506900088,GOOG,15.0
1.87968e+18,Dcpcooks,"It’s hard being a bear 

Probably the hardest trade in the game, thesis, macro, cash management and ...",2025-01-15 23:42:14+00:00,1,True,100.0,1.8445176104307441,LTC,68.0
1.71761e+18,KevinLMak,"Yet another update about $SPHR ticket sales and interesting quirks.

Image one is a regular day of T...",2023-10-26 18:14:33+00:00,1,True,100.0,1.8031237441268548,SPHR,14.0
1.64109e+18,ScorpionFund,"We expect to submit and release our $HRMY FDA Citizen’s Petition by Monday, perhaps sooner. We’re in...",2023-03-29 14:32:52+00:00,1,True,100.0,1.7985679791390037,"HRMY,IH",76.0
1.85091e+18,TradingThomas3,"Took profits in $AAPL $GoogL $AMZN this morning, look to reload back next few weeks. https://t.co/NR...",2024-10-28 14:51:51+00:00,1,True,100.0,1.795680933497771,"AMZN,AAPL,G",39.0
1.86303e+18,TradingThomas3,"Been bullish on $AAPL for a few weeks now, given the heavy call buying and put selling recently. It ...",2024-12-01 01:05:25+00:00,1,True,100.0,1.7780455576436012,AAPL,134.0
1.76541e+18,qcapital2020,"I know it's unpatriotic, but reading the 10K for $NVDA made me a little skittish.

19% of their sale...",2024-03-06 15:55:01+00:00,1,True,100.0,1.7666270681670049,NVDA,498.0
1.86521e+18,JPATrades,"If I was $AMZN and trying to enter the chip space I would say something like $AMD chips suck
 
$AMZN...",2024-12-07 02:01:18+00:00,1,True,100.0,1.7603590570150545,"AMZN,AMD",437.0
1.86579e+18,thexcapitalist,"$AMZN then declined 90% in dotcom crash and traded flat until 2009.

You can’t defend $PLTR.

Know t...",2024-12-08 16:01:14+00:00,1,True,100.0,1.7515111323899237,"AMZN,PLTR",255.0
1.65955e+18,ecommerceshares,"Some executive at $DIS thought a Star Wars hotel with 100 rooms charging $6,000 per room for a two n...",2023-05-19 13:19:55+00:00,1,True,100.0,1.7515045889105703,DIS,195.0
1.82958e+18,Errecck,If unemployment ticks higher than expected next Friday. I think the entire market goes into free fal...,2024-08-30 17:52:24+00:00,1,True,100.0,1.7428031017571413,NVDA,6.0
1.87081e+18,mind1nvestor,"🚀 $IONQ is on fire!

Wave 4 was brief but valid, and I anticipate Wave 5 will reach the $55 target e...",2024-12-22 12:17:05+00:00,1,True,100.0,1.7425005470010035,IONQ,105.0
1.8038e+18,burrytracker,"All indexes hit all time highs this morning

$SPY: $550.12
$QQQ: $486.84
$DJI: 4077.40

Truly incred...",2024-06-20 14:50:28+00:00,1,True,100.0,1.7256800529335332,"QQQ,DJI,SPY",111.0
1.86996e+18,MartinShkreli,fda should not have approved the @humacyte product. but they won't be able to sell it anyway. short ...,2024-12-20 04:12:14+00:00,1,True,100.0,1.72413633637985,HUMA,681.0
1.87787e+18,JPATrades,"$20,000,000 Worth of $NVDA 130 puts SOLD today
 
Nearing the Bottom? https://t.co/LbgnMMtKnt...",2025-01-10 23:54:24+00:00,1,True,100.0,1.7217248729594417,NVDA,622.0
1.87157e+18,JPATrades,$NVDA popping early over 140...,2024-12-24 14:41:41+00:00,1,True,100.0,1.7115916956146924,NVDA,42.0
1.81333e+18,burrytracker,"🚨 Just in:

Gold hit a NEW record high today trading around $2,474.50 an ounce

Burry's gold positio...",2024-07-16 21:59:40+00:00,1,True,100.0,1.6753910389168019,PHYS,178.0
1.75833e+18,KevinLMak,"$CLBT

List of the institutional 13F reports and the number of shares they purchased between Oct 1st...",2024-02-16 03:09:21+00:00,1,True,100.0,1.6681262041812461,CLBT,7.0
1.88078e+18,hftquant_,"🖥️📐As a trader who looks to pinpoint alpha through dealer flows, vol, sentiment, and positioning, un...",2025-01-19 00:39:25+00:00,1,True,100.0,1.6383392890813513,"VIX,NQ,QQQ,DIA,SPY,SPX,ES",76.0
1.88085e+18,CalebFranzen,"Do you see how poorly yesterday's mid-curve takes have aged?

Lesson there....",2025-01-19 05:27:26+00:00,1,True,100.0,1.6383392890813513,"SPX,ES,SPY,NQ",25.0
1.87318e+18,TradingThomas3,$BA boeing 737 crashing...,2024-12-29 01:20:47+00:00,1,True,100.0,1.636929674139512,BA,100.0
1.65663e+18,HindenburgRes,"Icahn’s Latest Disclosures Raise Critical New Questions About Margin Loans, Continued Portfolio Loss...",2023-05-11 11:51:40+00:00,1,True,100.0,1.6287720302971753,IEP,806.0
1.83875e+18,TradingThomas3,$SPX $SPY Bank of America reported that last week's equity inflows were the highest they've seen sin...,2024-09-25 01:10:10+00:00,1,True,100.0,1.5788325291863408,"SPX,SPY",220.0
1.66937e+18,ecommerceshares,"Top 20 performers in the S&amp;P500 YTD. Semiconductors rule the list, obviously, but it’s funny tha...",2023-06-15 15:34:29+00:00,1,True,100.0,1.574380589978545,"PHM,RCL,NCLH,CCL",194.0
1.84722e+18,ftr_investors,"$NVDA Even the best investors make mistakes, like Stanley Druckenmiller.  He completely sold his Nvi...",2024-10-18 10:02:48+00:00,1,True,100.0,1.5579633421040555,NVDA,45.0
1.87392e+18,LindaTangUSA,$MSFT it doesn't look bullish to me https://t.co/4jkRhLysV8...,2024-12-31 02:47:01+00:00,1,True,100.0,1.5278720592962618,MSFT,21.0
1.85456e+18,alphatrends,"I changed the color of the 5 daySMA to 🔵
because the new anchor (from Trump) gets 🟠

$SPY $QQQ $SMH ...",2024-11-07 16:07:07+00:00,1,True,100.0,1.5228147164123245,"QQQ,SMH,IWM,SPY",257.0
1.88195e+18,hftquant_,"To clarify. If this fails tomorrow and does not close well above, I am likely gone from long side. A...",2025-01-22 06:11:19+00:00,1,True,100.0,1.5219940029668133,"VIX,NQ,QQQ,SPY,SPX,ES",153.0
1.80556e+18,KevinLMak,"$CORZ

Another  70MW deal with Coreweave, and still options to do 230MW more. Economics look the sam...",2024-06-25 11:15:36+00:00,1,True,100.0,1.5102414534530828,CORZ,64.0
1.86219e+18,TradingThomas3,$SMH here we go the pump keeps coming https://t.co/itBNf3WRIW...,2024-11-28 17:25:27+00:00,1,True,100.0,1.4927449696677682,SMH,167.0
1.79775e+18,burrytracker,"Burry has another big winner 🏆

Safe Bulkers $SB is up an incredible +85% in the past year since Bur...",2024-06-03 21:47:51+00:00,1,True,100.0,1.4851512299001768,SB,203.0
1.85589e+18,ftr_investors,"$SPX $SPY Last Friday, the S&P 500 reached an all-time high of 6,000.  Here's a look back at when th...",2024-11-11 08:16:03+00:00,1,True,100.0,1.4530063227862193,"SPX,SPY",15.0
1.82162e+18,TidefallCapital,"Finally not dumping at the close. 
$QQQ for the win
🇺🇸...",2024-08-08 18:44:40+00:00,1,True,100.0,1.4261022447438887,QQQ,21.0
1.87056e+18,LindaTangUSA,"DXY hit a big resistance level. This could mean stonks is at or near its short term bottom. 

$SPY $...",2024-12-21 19:58:59+00:00,1,True,100.0,1.405771968124888,"SPX,SPY,DXY",13.0
1.88044e+18,alphatrends,"📽️Stock Market & Bitcoin Analysis 1/17/25

The $SPY regained levels above key anchors from the all-t...",2025-01-18 02:14:16+00:00,1,True,100.0,1.3995527091037372,"VIX,NQ,QQQ,DIA,SPY,SPX,ES",293.0
1.68418e+18,ecommerceshares,$GOOGL GOODIES galore! Sequential rev growth improving 😀 (+7% vs +3% last Q)! Huge FCF beat (~15%)! ...,2023-07-26 12:48:08+00:00,1,True,100.0,1.3459990885224313,GOOGL,541.0
1.85081e+18,ftr_investors,"$GOOGL Google is developing AI, code-named Project Jarvis, to automate tasks like research and shopp...",2024-10-28 08:17:16+00:00,1,True,100.0,1.33757218251559,GOOGL,36.0
1.8498e+18,qcapital2020,Me waiting for Lina Khan to be fired in two weeks so i can buy $CPRI https://t.co/Q6kIFegddg...,2024-10-25 13:08:00+00:00,1,True,100.0,1.3170304968535476,CPRI,44.0
1.84305e+18,ZaStocks,"$SHOP

Clear stage 2 uptrend, with the port strike ending and easing economic conditions this should...",2024-10-06 21:58:08+00:00,1,True,100.0,1.3109047125805375,SHOP,58.0
1.86041e+18,ftr_investors,"$CRM Marc Benioff @Benioff shares his views on AI, including the role of Salesforce's AI agents. He ...",2024-11-23 19:41:00+00:00,1,True,100.0,1.2330065737526321,CRM,14.0
1.86757e+18,thexcapitalist,"Here's 10 most undervalued stocks to buy now: 🧵

1. $ASML

- Monopoly in EUVL machines.
- Grew reven...",2024-12-13 14:16:26+00:00,1,True,100.0,1.228806235170257,ASML,910.0
1.86908e+18,ShortsellerST,I give you $ALAI ($ARKK overlaid in red)...All that alpha with none of the Cathy.... https://t.co/1J...,2024-12-17 18:01:40+00:00,1,True,100.0,1.1982288934832637,"ARKK,ALAI",21.0
1.76082e+18,hamids,Yesterday was the first time I had heard @elonmusk predict doom for Rivian $RIVN in as little as 6 q...,2024-02-23 00:27:15+00:00,1,True,100.0,1.1916572909208687,"RIVN,TSLA",391.0
1.82605e+18,BarrySchwartzBW,Explaining the poor performance recently from Berkshire’s utility assets. https://t.co/e7i4S1ExVK...,2024-08-21 00:14:20+00:00,1,True,100.0,1.1834404489593153,NFLX,6.0
1.67586e+18,KevinLMak,"$WEST - Did a private placement at $10, and lowered guidance for the year significantly, yet the sto...",2023-07-03 13:35:18+00:00,1,True,100.0,1.1828946055354763,WEST,2.0
1.85655e+18,alphatrends,"⚓️VWAP from Election 🟠

it is not a coincidence where $SPY $QQQ found their low today

Before https:...",2024-11-13 04:05:17+00:00,1,True,100.0,1.1755065173801762,"QQQ,SPY",112.0
1.84773e+18,Errecck,Reclaiming $5 on $AMC initiates the moon phase for $20+ https://t.co/VV6ClFLDRP...,2024-10-19 19:43:03+00:00,1,True,100.0,1.1655056218990303,AMC,28.0
1.86833e+18,LindaTangUSA,"so many beautiful short setups 

$META $QQQ https://t.co/Q2u8z5R7Tm...",2024-12-15 16:10:43+00:00,1,True,100.0,1.140586189377943,"QQQ,META",10.0
1.80593e+18,SFarringtonBKC,"Working on a $BTU writeup, I have gone from half-enthusiastic because I wanted coal diversity to bul...",2024-06-26 11:59:16+00:00,1,True,100.0,1.1373915475446774,BTU,10.0
1.80055e+18,hamids,Wow. This is pretty incredible. It also makes it that much more impressive about how profitable $MET...,2024-06-11 15:42:28+00:00,1,True,100.0,1.1309181880271415,META,4.0
1.81162e+18,CompoundinGirl,Top Communist Party officials will gather on July 15-18 for the much-delayed third plenum to unveil ...,2024-07-12 04:45:58+00:00,1,True,100.0,1.1173877873175806,"BABA,KWEB,NIO,PDD,JD",49.0
1.82385e+18,SFarringtonBKC,"RT @theroichannel: That’s what I now call a degen-double! 
Follow my man @SFarringtonBKC for small c...",2024-08-14 22:43:21+00:00,1,True,100.0,1.0924940702798498,NVDA,3.0
1.85488e+18,eliant_capital,"RT @Ksidiii: 6k is a key level on $SPX, and I can tell you for a fact, that the dealer community is ...",2024-11-08 13:27:33+00:00,1,True,100.0,1.0849345865577655,SPY,387.0
1.85499e+18,ZaStocks,This is when you focus and press the gas until the market says otherwise. A pullback next week would...,2024-11-08 21:00:04+00:00,1,True,100.0,1.0849345865577655,SPY,453.0
1.80016e+18,BarrySchwartzBW,"Why we finally bought $MSCI after following for 5 years and more love for $COST 

YouTube: https://t...",2024-06-10 13:51:57+00:00,1,True,100.0,1.0309648140208925,"MSCI,COST",66.0
1.8814e+18,Errecck,"Liquidity sweep under $38 incoming.    $TRUMP 

$33-$38  to  $45 is probable 

IF it goes under $33,...",2025-01-20 17:38:19+00:00,1,True,100.0,1.007049012347108,TLT,11.0
1.86119e+18,TradingThomas3,"$SPY $SPX Seasonality for rest of year, bullish this week, bearish next week then rally into new yea...",2024-11-25 23:43:48+00:00,1,True,100.0,0.9763358820091189,"SPX,SPY",325.0
